Location ID,Location Name,Company Name,Ticker,Primary Security ID,Primary ISIN,Primary CUSIP,Primary SEDOL,Provider Security ID,Country,Country of Operation,ISS Country of Coverage,Industry Sector,Market Cap (USD),ISS Governance QualityScore,Meeting Date,Record Date,Earliest Cutoff Date,Meeting Type,India Meeting Subtype,Proxy Level,Voting Policy,Date Policy Recommendations Published,Meeting Status,Meeting Tag,Workflow Tag,Meeting Notes,Percentage Votable Shares,Votable Shares,Shares on Loan,Shares Voted,Ballot Count,Proponent,ItemOnAgendaID,Proposal Sequence Number,Proposal Number,Proposal Code,ESG Pillar,Proposal Code Description,Proposal Code Category,Proposal Subcategory,Votable Proposal,Proposal Text,Management Recommendation,ISS Recommendation,Voting Policy Recommendation,Contentious For Recommendation,Additional Policy,Additional Policy Recommendation,Vote Instruction,Voting Policy Rationale,Voter Rationale,Blended Rationale,Contextual Note,Additional Policy Rationale,"Voted (Yes, No, Partial)",Significant Vote,Vote Against Management,Vote Against ISS,Vote Against Policy,ADR,Shareblocking,Meeting ID,Outstanding Shares Voted,Results Available,Summary,Dissident Proposal,Dissent Level,For,% For,Against,% Against,Abstain,% Abstain,1 YR,% 1 YR,2 YR,% 2 YR,3 YR,% 3 YR,Abstain.1,% Abstain.1,Result Type,Base,ISS Company ID,Slate ID,Vote Confirmation Status,Vote Confirmation Date
2191.0,AQR Capital Management,Dell Technologies Inc.,DELL,24703L202,US24703L2025,24703L202,BHKD3S6,24703L202,USA,USA,USA,"Technology Hardware, Storage & Peripherals",78528718192.0,10.0,2025-06-26 12:00:00,2025-04-30 00:00:00,2025-06-25 23:59:00,Annual,,3.0,Sustainability,2025-06-09 03:21:15,Does not require action,,,,0.06845,61200.0,112854.0,61200.0,56.0,Management,17441341.0,9.0,2,M0101,G,Ratify Auditors,Audit Related,Auditor Related,Yes,Ratify PricewaterhouseCoopers LLP as Auditors,For,For,For,No,,,For,A vote FOR this proposal to ratify the auditor is warranted.,,A vote FOR this proposal to ratify the auditor is warranted.,,,Partial,No,No,No,No,No,No,1974465.0,3735651743.0,Full,Pass,No,0.5%,"3,665,524,612",99.5%,"18,493,376",0.5%,"345,467",0.0%,,,,,,,,,Proxy,F+A+AB,41787.0,M1,,
2191.0,AQR Capital Management,Dell Technologies Inc.,DELL,24703L202,US24703L2025,24703L202,BHKD3S6,24703L202,USA,USA,USA,"Technology Hardware, Storage & Peripherals",78528718192.0,10.0,2025-06-26 12:00:00,2025-04-30 00:00:00,2025-06-25 23:59:00,Annual,,3.0,Sustainability,2025-06-09 03:21:15,Does not require action,,,,0.06845,61200.0,112854.0,61200.0,56.0,Management,17441342.0,10.0,3,M0550,G,Advisory Vote to Ratify Named Executive Officers' Compensation,Compensation,Remuneration Policy & Implementation,Yes,Advisory Vote to Ratify Named Executive Officers' Compensation,For,For,For,No,,,For,"A vote FOR this proposal is warranted. CEO pay and company performance are reasonably aligned at this time. However, several concerns are noted regarding the incentive programs, including the lack of a cap on the bonus opportunity for the finance portion of the STIP and the substantial portion of the annual incentive that is based on individual performance. Additionally, half of the PSUs to NEOs in the LTIP are subject to annual performance goals, utilizing metrics and targets shared with the STIP for FY25. Nevertheless, the STIP is partially based on pre-set objective financial metrics, and annual equity grants for NEOs are majority performance-based.",,"A vote FOR this proposal is warranted. CEO pay and company performance are reasonably aligned at this time. However, several concerns are noted regarding the incentive programs, including the lack of a cap on the bonus opportunity for the finance portion of the STIP and the substantial portion of the annual incentive that is based on individual performance. Additionally, half of the PSUs to NEOs in the LTIP are subject to annual performance goals, utilizing metrics and targets shared with the STIP for FY25. Nevertheless, the STIP is partially based on pre-set objective financial metrics, and annual equity grants for NEOs are majority performance-based.",,,Partial,No,No,No,No,No,No,1974465.0,3735651743.0,Full,Pass,No,0.5%,"3,593,379,725",99.5%,"17,280,254",0.5%,"493,422",0.0%,,,,,,,,,Proxy,F+A+AB,41787.0,M1,,
2191.0,AQR Capital Management,Dermapharm Holding SE,DMP,D1T0ZJ103,DE000A2GS5D8,D1T0ZJ103,BFYTTC2,D1T0ZJ103,Germany,Germany,Germany,Pharmaceuticals,2431301544.3345,9.0,2025-06-26 10:00:00,2025-06-04 00:00:00,2025-06-17 11:00:00,Annual,,,Sustainability,2025-06-03 12:40:29,Does not require action,,,,0.00429,2299.0,0.0,2299.0,5.0,Management,17434171.0,1.0,1,M0150,G,Receive Financial Statements and Statutory Reports (Non-Voting),Routine Business,Routine Business,No,Receive Financial Statements and Statutory Reports for Fiscal Year 2024 (Non-Voting),,,,No,,, ,This is a non-voting item.,,This is a non-voting item.,,,Partial,No,No,No,No,No,No,1926605.0,,,,,,,,,,,,,,,,,,,,,,656256.0,M1,,
2191.0,AQR Capital Management,Dermapharm Holding SE,DMP,D1T0ZJ103,DE000A2GS5D8,D1T0ZJ103,BFYTTC2,D1T0ZJ103,Germany,Germany,Germany,Pharmaceuticals,2431301544.3345,9.0,2025-06-26 10:00:00,2025-06-04 00:00:00,2025-06-17 11:00:00,Annual,,,Sustainability,2025-06-03 12:40:29,Does not require action,,,,0.00429,2299.0,0.0,2299.0,5.0,Management,17434172.0,2.0,2,M0152,G,Approve Allocation of Income and Dividends,Routine Business,Routine Business,Yes,Approve Allocation of Income and Dividends of EUR 0.90 per Share,For,For,For,No,,,For,A vote FOR the allocation of income resolution is warranted due to a lack of concerns.,,A vote FOR the allocation of income resolution is warranted due to a lack of concerns.,,,Partial,No,No,No,No,No,No,1926605.0,,Full,Pass,No,0.0%,"49,199,286",100.0%,129,0.0%,"10,400",,,,,,,,,,Poll,F+A,656256.0,M1,,
2191.0,AQR Capital Management,Dermapharm Holding SE,DMP,D1T0ZJ103,DE000A2GS5D8,D1T0ZJ103,BFYTTC2,D1T0ZJ103,Germany,Germany,Germany,Pharmaceuticals,2431301544.3345,9.0,2025-06-26 10:00:00,2025-06-04 00:00:00,2025-06-17 11:00:00,Annual,,,Sustainability,2025-06-03 12:40:29,Does not require action,,,,0.00429,2299.0,0.0,2299.0,5.0,Management,17434173.0,3.0,3,M0260,G,Approve Discharge of Management Board (Bundled),Director Related,Discharge,Yes,Approve Discharge of Management Board for Fiscal Year 2024,For,For,For,No,,,For,Votes FOR these proposals are warranted as there is no evidence that the boards have not fulfilled their fiduciary duties.,,Votes FOR these proposals are warranted as there is no evidence that the boards have not fulfilled their fiduciary duties.,,,Partial,No,No,No,No,No,No,1926605.0,,Full,Pass,No,0.8%,"48,802,830",99.2%,"391,810",0.8%,"11,375",,,,,,,,,,Poll,F+A,656256.0,M1,,
2191.0,AQR Capital Management,Dermapharm Holding SE,DMP,D1T0ZJ103,DE000A2GS5D8,D1T0ZJ103,BFYTTC2,D1T0ZJ103,Germany,Germany,Germany,Pharmaceuticals,2431301544.3345,9.0,2025-06-26 10:00:00,2025-06-04 00:00:00,2025-06-17 11:00:00,Annual,,,Sustainability,2025-06-03 12:40:29,Does not require action,,,,0.00429,2299.0,0.0,2299.0,5.0,Management,17434174.0,4.0,4,M0261,G,Approve Discharge of Supervisory Board (Bundled),Director Related,Discharge,Yes,Approve Discharge of Supervisory Board for Fiscal Year 2024,For,For,For,No,,,For,Votes FOR these proposals are warranted as there is no evidence that the boards have not fulfilled their fiduciary duties.,,Votes FOR these proposals are warranted as there is no evidence that the boards have not fulfilled their fiduciary duties.,,,Partial,No,No,No,No,No,No,1926605.0,,Full,Pass,No,10.6%,"6,823,370",89.4%,"808,464",10.6%,"236,981",,,,,,,,,,Poll,F+A,656256.0,M1,,
2191.0,AQR Capital Management,Dermapharm Holding SE,DMP,D1T0ZJ103,DE000A2GS5D8,D1T0ZJ103,BFYTTC2,D1T0ZJ103,Germany,Germany,Germany,Pharmaceuticals,2431301544.3345,9.0,2025-06-26 10:00:00,2025-06-04 00:00:00,2025-06-17 11:00:00,Annual,,,Sustainability,2025-06-03 12:40:29,Does not require action,,,,0.00429,2299.0,0.0,2299.0,5.0,Management,17434175.0,5.0,5.1,M0101,G,Ratify Auditors,Audit Related,Auditor Related,Yes,"Ratify Grant Thornton AG as Auditors for Fiscal Year 2025, for the Review of Interim Financial Statements for Fiscal Year 2025 and for the Review of Interim Financial Statements Until 2026 AGM",For,For,For,No,,,For,A vote FOR is warranted because no concerns were identified that would impact the suitability of the proposed auditor.,,A vote FOR is warranted because no concerns were identified that would impact the suitability of the proposed auditor.,,,Partial,No,No,No,No,No,No,1926605.0,,Full,Pass,No,0.6%,"48,906,093",99.4%,"302,519",0.6%,"1,203",,,,,,,,,,Poll,F+A,656256.0,M1,,
2191.0,AQR Capital Management,Dermapharm Holding SE,DMP,D1T0ZJ103,DE000A2GS5D8,D1T0ZJ103,BFYTTC2,D1T0ZJ103,Germany,Germany,Germany,Pharmaceuticals,2431301544.3345,9.0,2025-06-26 10:00:00,2025-06-04 00:00:00,2025-06-17 11:00:00,Annual,,,Sustainability,2025-06-03 12:40:29,Does not require action,,,,0.00429,2299.0,0.0,2299.0,5.0,Management,17434176.0,6.0,5.2,M1101,G,Appoint XXX as Auditor for Sustainability Reporting,Audit Related,Auditor Related,Yes,Appoint RSM Ebner Stolz GmbH & Co. KG as Auditor for Sustainability Reporting for Fiscal Year 2025,For,For,For,No,,,For,A vote FOR this proposal is warranted because no concerns were identified.,,A vote FOR this proposal is warranted because no concerns were identified.,,,Partial,No,No,No,No,No,No,1926605.0,,Full,Pass,No,0.0%,"49,198,266",100.0%,349,0.0%,"11,200",,,,,,,,,,Poll,F+A,656256.0,M1,,
2191.0,AQR Capital Management,Dermapharm Holding SE,DMP,D1T0ZJ103,DE000A2GS5D8,D1T0ZJ103,BFYTTC2,D1T0ZJ103,Germany,Germany,Germany,Pharmaceuticals,2431301544.3345,9.0,2025-06-26 10:00:00,2025-06-04 00:00:00,2025-06-17 11:00:00,Annual,,,Sustainability,2025-06-03 12:40:29,Does not require action,,,,0.00429,2299.0,0.0,2299.0,5.0,Management,17434177.0,7.0,6,M0550,G,Advisory Vote to Ratify Named Executive Officers' Compensation,Compensation,Remuneration Policy & Implementation,Yes,Approve Remuneration Report,For,Against,Against,No,,,Against,"A vote AGAINST the remuneration report is warranted because: * There remains insufficient ex-post disclosure to explain the evolution of variable payouts versus company performance. * The free float dissent on prior remuneration reports has been high, yet this has repeatedly not been addressed by the company. * Discretionary adjustments were made to financial attainment levels without a compelling explanation as to why they were considered reflective of actual performance.",,"A vote AGAINST the remuneration report is warranted because: * There remains insufficient ex-post disclosure to explain the evolution of variable payouts versus company performance. * The free float dissent on prior remuneration reports has been high, yet this has repeatedly not been addressed by the company. * Discretionary adjustments were made to financial attainment levels without a compelling explanation as to why they were considered reflective of actual performance.",,,Partial,No,Yes,No,No,No,No,1926605.0,,Full,Pass,No,15.3%,"41,662,120",84.7%,"7,537,197",15.3%,"10,498",,,,,,,,,,Poll,F+A,656256.0,M1,,
2191.0,AQR Capital Management,Dermapharm Holding SE,DMP,D1T0ZJ103,DE000A2GS5D8,D1T0ZJ103,BFYTTC2,D1T0ZJ103,Germany,Germany,Germany,Pharmaceuticals,2431301544.3345,9.0,2025-06-26 10:00:00,2025-06-04 00:00:00,2025-06-17 11:00:00,Annual,,,Sustainability,2025-06-03 12:40:29,Does not require action,,,,0.00429,2299.0,0.0,2299.0,5.0,Management,17434178.0,8.0,7,M0570,G,Approve Remuneration Policy,Compensation,Remuneration Policy & Implementation,Yes,Approve Management Board Remuneration Policy,For,Against,Against,No,,,Against,"A vote AGAINST the proposed remuneration policy is recommended because: * The proposed policy contains significant scope for discretion, including special bonuses, which falls short of market best practice. * The company does not have a real stand-alone long-term incentive which measures performance over a multi-year period, which is not in line with market standards. * Variable remuneration is solely based on financial indicators in deviation of SRD II related requirements, which might be of concern to some shareholders.",,"A vote AGAINST the proposed remuneration policy is recommended because: * The proposed policy contains significant scope for discretion, including special bonuses, which falls short of market best practice. * The company does not have a real stand-alone long-term incentive which measures performance over a multi-year period, which is not in line with market standards. * Variable remuneration is solely based on financial indicators in deviation of SRD II related requirements, which might be of concern to some shareholders.",,,Partial,No,Yes,No,No,No,No,1926605.0,,Full,Pass,No,15.3%,"41,662,129",84.7%,"7,537,343",15.3%,"10,343",,,,,,,,,,Poll,F+A,656256.0,M1,,
2191.0,AQR Capital Management,Dermapharm Holding SE,DMP,D1T0ZJ103,DE000A2GS5D8,D1T0ZJ103,BFYTTC2,D1T0ZJ103,Germany,Germany,Germany,Pharmaceuticals,2431301544.3345,9.0,2025-06-26 10:00:00,2025-06-04 00:00:00,2025-06-17 11:00:00,Annual,,,Sustainability,2025-06-03 12:40:29,Does not require action,,,,0.00429,2299.0,0.0,2299.0,5.0,Management,17434179.0,9.0,8,M0572,G,Approve Supervisory Board Remuneration Policy,Compensation,Remuneration Policy & Implementation,Yes,Approve Supervisory Board Remuneration Policy,For,For,For,No,,,For,A vote FOR the remuneration policy for supervisory board members is warranted because it is in line with market practice and no significant concerns are noted.,,A vote FOR the remuneration policy for supervisory board members is warranted because it is in line with market practice and no significant concerns are noted.,,,Partial,No,No,No,No,No,No,1926605.0,,Full,Pass,No,0.1%,"49,109,127",99.9%,"60,345",0.1%,"10,343",,,,,,,,,,Poll,F+A,656256.0,M1,,
2191.0,AQR Capital Management,"Digital Garage, Inc.",4819,J1229F109,JP3549070005,J1229F109,6309422,J1229F109,Japan,Japan,Japan,IT Services,812104956.1046,2.0,2025-06-26 10:00:00,2025-03-31 00:00:00,2025-06-16 11:00:00,Annual,,,Sustainability,2025-06-05 05:12:26,Does not require action,,,,0.03799,9107.0,0.0,9107.0,9.0,Management,17508169.0,1.0,1,M0152,G,Approve Allocation of Income and Dividends,Routine Business,Routine Business,Yes,"Approve Allocation of Income, with a Final Dividend of JPY 53",For,For,For,No,,,For,A vote FOR this proposal is warranted because: * The company's reserves are still adequate to cover the dividend.,,A vote FOR this proposal is warranted because: * The company's reserves are still adequate to cover the dividend.,,,Yes,No,No,No,No,No,No,1980982.0,,Partial,Pass,No,,"423,667",99.5%,"2,126",,11,,,,,,,,,,Poll,F+A+AB,529013.0,M1,,
2191.0,AQR Capital Management,"Digital Garage, Inc.",4819,J1229F109,JP3549070005,J1229F109,6309422,J1229F109,Japan,Japan,Japan,IT Services,812104956.1046,2.0,2025-06-26 10:00:00,2025-03-31 00:00:00,2025-06-16 11:00:00,Annual,,,Sustainability,2025-06-05 05:12:26,Does not require action,,,,0.03799,9107.0,0.0,9107.0,9.0,Management,17508170.0,2.0,2.1,M0201,G,Elect Director,Director Election,Director Election,Yes,"Elect Director Hayashi, Kaoru",For,For,For,No,,,For,A vote FOR this nominee is warranted because: * There are no particular concerns about the nominee.,,A vote FOR this nominee is warranted because: * There are no particular concerns about the nominee.,,,Yes,No,No,No,No,No,No,1980982.0,,Partial,Pass,No,,"291,453",68.4%,"134,378",,11,,,,,,,,,,Poll,F+A+AB,529013.0,M1,,
2191.0,AQR Capital Management,"Digital Garage, Inc.",4819,J1229F109,JP3549070005,J1229F109,6309422,J1229F109,Japan,Japan,Japan,IT Services,812104956.1046,2.0,2025-06-26 10:00:00,2025-03-31 00:00:00,2025-06-16 11:00:00,Annual,,,Sustainability,2025-06-05 05:12:26,Does not require action,,,,0.03799,9107.0,0.0,9107.0,9.0,Management,17508171.0,3.0,2.2,M0201,G,Elect Director,Director Election,Director Election,Yes,"Elect Director Odori, Keizo",For,For,For,No,,,For,A vote FOR this nominee is warranted because: * There are no particular concerns about the nominee.,,A vote FOR this nominee is warranted because: * There are no particular concerns about the nominee.,,,Yes,No,No,No,No,No,No,1980982.0,,Partial,Pass,No,,"422,513",99.2%,"3,318",,11,,,,,,,,,,Poll,F+A+AB,529013.0,M1,,
2191.0,AQR Capital Management,"Digital Garage, Inc.",4819,J1229F109,JP3549070005,J1229F109,6309422,J1229F109,Japan,Japan,Japan,IT Services,812104956.1046,2.0,2025-06-26 10:00:00,2025-03-31 00:00:00,2025-06-16 11:00:00,Annual,,,Sustainability,2025-06-05 05:12:26,Does not require action,,,,0.03799,9107.0,0.0,9107.0,9.0,Management,17508172.0,4.0,2.3,M0201,G,Elect Director,Director Election,Director Election,Yes,"Elect Director Okuma, Masahito",For,For,For,No,,,For,A vote FOR this nominee is warranted because: * There are no particular concerns about the nominee.,,A vote FOR this nominee is warranted because: * There are no particular concerns about the nominee.,,,Yes,No,No,No,No,No,No,1980982.0,,Partial,Pass,No,,"422,502",99.2%,"3,329",,11,,,,,,,,,,Poll,F+A+AB,529013.0,M1,,
2191.0,AQR Capital Management,"Digital Garage, Inc.",4819,J1229F109,JP3549070005,J1229F109,6309422,J1229F109,Japan,Japan,Japan,IT Services,812104956.1046,2.0,2025-06-26 10:00:00,2025-03-31 00:00:00,2025-06-16 11:00:00,Annual,,,Sustainability,2025-06-05 05:12:26,Does not require action,,,,0.03799,9107.0,0.0,9107.0,9.0,Management,17508173.0,5.0,2.4,M0201,G,Elect Director,Director Election,Director Election,Yes,"Elect Director Ito, Joichi",For,For,For,No,,,For,A vote FOR this nominee is warranted because: * There are no particular concerns about the nominee.,,A vote FOR this nominee is warranted because: * There are no particular concerns about the nominee.,,,Yes,No,No,No,No,No,No,1980982.0,,Partial,Pass,No,,"422,446",99.2%,"3,385",,11,,,,,,,,,,Poll,F+A+AB,529013.0,M1,,
2191.0,AQR Capital Management,"Digital Garage, Inc.",4819,J1229F109,JP3549070005,J1229F109,6309422,J1229F109,Japan,Japan,Japan,IT Services,812104956.1046,2.0,2025-06-26 10:00:00,2025-03-31 00:00:00,2025-06-16 11:00:00,Annual,,,Sustainability,2025-06-05 05:12:26,Does not require action,,,,0.03799,9107.0,0.0,9107.0,9.0,Management,17508174.0,6.0,2.5,M0201,G,Elect Director,Director Election,Director Election,Yes,"Elect Director Shino, Hiroshi",For,For,For,No,,,For,A vote FOR this nominee is warranted because: * There are no particular concerns about the nominee.,,A vote FOR this nominee is warranted because: * There are no particular concerns about the nominee.,,,Yes,No,No,No,No,No,No,1980982.0,,Partial,Pass,No,,"422,537",99.2%,"3,294",,11,,,,,,,,,,Poll,F+A+AB,529013.0,M1,,
2191.0,AQR Capital Management,"Digital Garage, Inc.",4819,J1229F109,JP3549070005,J1229F109,6309422,J1229F109,Japan,Japan,Japan,IT Services,812104956.1046,2.0,2025-06-26 10:00:00,2025-03-31 00:00:00,2025-06-16 11:00:00,Annual,,,Sustainability,2025-06-05 05:12:26,Does not require action,,,,0.03799,9107.0,0.0,9107.0,9.0,Management,17508175.0,7.0,2.6,M0201,G,Elect Director,Director Election,Director Election,Yes,"Elect Director Nishida, Mitsushi",For,For,For,No,,,For,"A vote FOR this nominee is warranted because: * The appointment of this outside director candidate, even though the individual cannot be regarded as independent, still appears meaningful because outside directors are not required in the category of ""directors who are not audit committee members.""",,"A vote FOR this nominee is warranted because: * The appointment of this outside director candidate, even though the individual cannot be regarded as independent, still appears meaningful because outside directors are not required in the category of ""directors who are not audit committee members.""",,,Yes,No,No,No,No,No,No,1980982.0,,Partial,Pass,No,,"357,253",83.9%,"68,576",,11,,,,,,,,,,Poll,F+A+AB,529013.0,M1,,
2191.0,AQR Capital Management,"Digital Garage, Inc.",4819,J1229F109,JP3549070005,J1229F109,6309422,J1229F109,Japan,Japan,Japan,IT Services,812104956.1046,2.0,2025-06-26 10:00:00,2025-03-31 00:00:00,2025-06-16 11:00:00,Annual,,,Sustainability,2025-06-05 05:12:26,Does not require action,,,,0.03799,9107.0,0.0,9107.0,9.0,Management,17508176.0,8.0,2.7,M0201,G,Elect Director,Director Election,Director Election,Yes,"Elect Director Moriyama, Hironobu",For,For,For,No,,,For,A vote FOR this nominee is warranted because: * There are no particular concerns about the nominee.,,A vote FOR this nominee is warranted because: * There are no particular concerns about the nominee.,,,Yes,No,No,No,No,No,No,1980982.0,,Partial,Pass,No,,"425,276",99.9%,556,,11,,,,,,,,,,Poll,F+A+AB,529013.0,M1,,
2191.0,AQR Capital Management,"Digital Garage, Inc.",4819,J1229F109,JP3549070005,J1229F109,6309422,J1229F109,Japan,Japan,Japan,IT Services,812104956.1046,2.0,2025-06-26 10:00:00,2025-03-31 00:00:00,2025-06-16 11:00:00,Annual,,,Sustainability,2025-06-05 05:12:26,Does not require action,,,,0.03799,9107.0,0.0,9107.0,9.0,Management,17508177.0,9.0,2.8,M0201,G,Elect Director,Director Election,Director Election,Yes,"Elect Director Ikeda, Masako",For,For,For,No,,,For,A vote FOR this nominee is warranted because: * There are no particular concerns about the nominee.,,A vote FOR this nominee is warranted because: * There are no particular concerns about the nominee.,,,Yes,No,No,No,No,No,No,1980982.0,,Partial,Pass,No,,"425,254",99.9%,578,,11,,,,,,,,,,Poll,F+A+AB,529013.0,M1,,
2191.0,AQR Capital Management,"Digital Garage, Inc.",4819,J1229F109,JP3549070005,J1229F109,6309422,J1229F109,Japan,Japan,Japan,IT Services,812104956.1046,2.0,2025-06-26 10:00:00,2025-03-31 00:00:00,2025-06-16 11:00:00,Annual,,,Sustainability,2025-06-05 05:12:26,Does not require action,,,,0.03799,9107.0,0.0,9107.0,9.0,Management,17508178.0,10.0,2.9,M0201,G,Elect Director,Director Election,Director Election,Yes,"Elect Director Ishido, Nanako",For,For,For,No,,,For,A vote FOR this nominee is warranted because: * There are no particular concerns about the nominee.,,A vote FOR this nominee is warranted because: * There are no particular concerns about the nominee.,,,Yes,No,No,No,No,No,No,1980982.0,,Partial,Pass,No,,"425,544",99.9%,288,,11,,,,,,,,,,Poll,F+A+AB,529013.0,M1,,
2191.0,AQR Capital Management,Dynamic Map Platform Co. Ltd.,336A,J12511101,JP3491920009,J12511101,BTLN2K4,J12511101,Japan,Japan,Japan,Professional Services,92735015.249,,2025-06-26 10:00:00,2025-03-31 00:00:00,2025-06-13 11:00:00,Annual,,,Sustainability,2025-06-06 06:51:00,Does not require action,,,,0.00127,100.0,0.0,100.0,3.0,Management,17517310.0,1.0,1,M0374,G,Approve Reduction in Share Capital,Capitalization,Capital Structure Related,Yes,Approve Capital Reduction,For,For,For,No,,,For,A vote FOR this proposal is warranted because: * There are no particular concerns about the proposal.,,A vote FOR this proposal is warranted because: * There are no particular concerns about the proposal.,,,Yes,No,No,No,No,No,No,1983746.0,,Partial,Pass,No,,"184,313",99.7%,593,,0,,,,,,,,,,Poll,F+A+AB,3497271.0,M1,,
2191.0,AQR Capital Management,Dynamic Map Platform Co. Ltd.,336A,J12511101,JP3491920009,J12511101,BTLN2K4,J12511101,Japan,Japan,Japan,Professional Services,92735015.249,,2025-06-26 10:00:00,2025-03-31 00:00:00,2025-06-13 11:00:00,Annual,,,Sustainability,2025-06-06 06:51:00,Does not require action,,,,0.00127,100.0,0.0,100.0,3.0,Management,17517311.0,2.0,2.1,M0201,G,Elect Director,Director Election,Director Election,Yes,"Elect Director Yoshimura, Shuichi",For,For,For,No,,,For,A vote FOR this nominee is warranted because: * There are no particular concerns about the nominee.,,A vote FOR this nominee is warranted because: * There are no particular concerns about the nominee.,,,Yes,No,No,No,No,No,No,1983746.0,,Partial,Pass,No,,"168,759",91.3%,"16,147",,0,,,,,,,,,,Poll,F+A+AB,3497271.0,M1,,
2191.0,AQR Capital Management,Dynamic Map Platform Co. Ltd.,336A,J12511101,JP3491920009,J12511101,BTLN2K4,J12511101,Japan,Japan,Japan,Professional Services,92735015.249,,2025-06-26 10:00:00,2025-03-31 00:00:00,2025-06-13 11:00:00,Annual,,,Sustainability,2025-06-06 06:51:00,Does not require action,,,,0.00127,100.0,0.0,100.0,3.0,Management,17517312.0,3.0,2.2,M0201,G,Elect Director,Director Election,Director Election,Yes,"Elect Director Aso, Noriko",For,For,For,No,,,For,A vote FOR this nominee is warranted because: * There are no particular concerns about the nominee.,,A vote FOR this nominee is warranted because: * There are no particular concerns about the nominee.,,,Yes,No,No,No,No,No,No,1983746.0,,Partial,Pass,No,,"184,362",99.7%,544,,0,,,,,,,,,,Poll,F+A+AB,3497271.0,M1,,
2191.0,AQR Capital Management,Dynamic Map Platform Co. Ltd.,336A,J12511101,JP3491920009,J12511101,BTLN2K4,J12511101,Japan,Japan,Japan,Professional Services,92735015.249,,2025-06-26 10:00:00,2025-03-31 00:00:00,2025-06-13 11:00:00,Annual,,,Sustainability,2025-06-06 06:51:00,Does not require action,,,,0.00127,100.0,0.0,100.0,3.0,Management,17517313.0,4.0,2.3,M0201,G,Elect Director,Director Election,Director Election,Yes,"Elect Director Suzuki, Hidekazu",For,For,For,No,,,For,A vote FOR this nominee is warranted because: * There are no particular concerns about the nominee.,,A vote FOR this nominee is warranted because: * There are no particular concerns about the nominee.,,,Yes,No,No,No,No,No,No,1983746.0,,Partial,Pass,No,,"184,360",99.7%,546,,0,,,,,,,,,,Poll,F+A+AB,3497271.0,M1,,
2191.0,AQR Capital Management,Dynamic Map Platform Co. Ltd.,336A,J12511101,JP3491920009,J12511101,BTLN2K4,J12511101,Japan,Japan,Japan,Professional Services,92735015.249,,2025-06-26 10:00:00,2025-03-31 00:00:00,2025-06-13 11:00:00,Annual,,,Sustainability,2025-06-06 06:51:00,Does not require action,,,,0.00127,100.0,0.0,100.0,3.0,Management,17517314.0,5.0,2.4,M0201,G,Elect Director,Director Election,Director Election,Yes,"Elect Director Shiga, Toshiyuki",For,For,For,No,,,For,"A vote FOR this nominee is warranted because: * The appointment of this outside director candidate, even though the individual cannot be regarded as independent, still appears meaningful as voting against this nominee may run the risk of actually increasing management dominance of the board.",,"A vote FOR this nominee is warranted because: * The appointment of this outside director candidate, even though the individual cannot be regarded as independent, still appears meaningful as voting against this nominee may run the risk of actually increasing management dominance of the board.",,,Yes,No,No,No,No,No,No,1983746.0,,Partial,Pass,No,,"169,133",91.5%,"15,773",,0,,,,,,,,,,Poll,F+A+AB,3497271.0,M1,,
2191.0,AQR Capital Management,Dynamic Map Platform Co. Ltd.,336A,J12511101,JP3491920009,J12511101,BTLN2K4,J12511101,Japan,Japan,Japan,Professional Services,92735015.249,,2025-06-26 10:00:00,2025-03-31 00:00:00,2025-06-13 11:00:00,Annual,,,Sustainability,2025-06-06 06:51:00,Does not require action,,,,0.00127,100.0,0.0,100.0,3.0,Management,17517315.0,6.0,3,M0281,G,Appoint Alternate Internal Statutory Auditor(s) [and Approve Auditor's/Auditors' Remuneration],Director Related,Statutory Auditor,Yes,"Appoint Alternate Statutory Auditor Watanabe, Naohisa",For,For,For,No,,,For,A vote FOR this nominee is warranted because: * There are no particular concerns about the nominee.,,A vote FOR this nominee is warranted because: * There are no particular concerns about the nominee.,,,Yes,No,No,No,No,No,No,1983746.0,,Partial,Pass,No,,"183,970",99.5%,936,,0,,,,,,,,,,Poll,F+A+AB,3497271.0,M1,,
2191.0,AQR Capital Management,Dynamic Map Platform Co. Ltd.,336A,J12511101,JP3491920009,J12511101,BTLN2K4,J12511101,Japan,Japan,Japan,Professional Services,92735015.249,,2025-06-26 10:00:00,2025-03-31 00:00:00,2025-06-13 11:00:00,Annual,,,Sustainability,2025-06-06 06:51:00,Does not require action,,,,0.00127,100.0,0.0,100.0,3.0,Management,17517316.0,7.0,4,M0507,G,Approve Restricted Stock Plan,Compensation,Equity Compensation Plan,Yes,Approve Equity Compensation Plan,For,Against,Against,No,,,Against,"A vote AGAINST this proposal is warranted because: * Total dilution from this plan and the company's other equity compensation plans reaches 13.3 percent, which appears excessive. * No specific performance hurdles are specified, and the stocks become disposable in less than three years after this shareholder meeting by non-retiring recipients.",,"A vote AGAINST this proposal is warranted because: * Total dilution from this plan and the company's other equity compensation plans reaches 13.3 percent, which appears excessive. * No specific performance hurdles are specified, and the stocks become disposable in less than three years after this shareholder meeting by non-retiring recipients.",,,Yes,No,Yes,No,No,No,No,1983746.0,,Partial,Pass,No,,"161,879",87.5%,"23,027",,0,,,,,,,,,,Poll,F+A+AB,3497271.0,M1,,
